id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34537,103.95887,Private room,143,92,19,2020-01-17,0.12,5,90,0,
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34754,103.95958,Private room,,92,24,2019-10-13,0.14,5,79,0,
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34531,103.961,Private room,76,92,46,2020-01-09,0.27,5,90,0,
275343,10min walk to MRT & a Cozy Room with window! (1),1439258,Kay,Central Region,Bukit Merah,1.29015,103.80814,Private room,,180,20,2022-08-13,0.13,58,153,0,S0399
275344,15 mins to Outram MRT Single Room (2),1439258,Kay,Central Region,Bukit Merah,1.28836,103.81144,Private room,,180,16,2023-08-16,0.10,58,153,0,S0399
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31142,103.83924,Private room,85,92,131,2020-01-21,0.80,7,365,0,
324945,Comfortable Room w/study area @ Redhill  MRT! (6),1439258,Kay,Central Region,Bukit Merah,1.28828,103.8102,Private room,,180,17,2023-09-01,0.11,58,153,0,S0399
330095,Relaxing Mini Room near Redhill MRT-NOwindow  (4),1439258,Kay,Central Region,Bukit Merah,1.28636,103.81138,Private room,,180,5,2023-09-02,0.04,58,153,0,S0399
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34917,103.9609,Private room,41,92,60,2023-08-01,0.37,5,364,0,
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.31144,103.83784,Private room,79,92,81,2020-01-04,0.57,7,364,0,
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31129,103.83788,Private room,70,92,163,2020-01-10,1.01,7,364,0,
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29335,103.83768,Private room,,93,27,2017-08-07,0.19,1,83,0,
468782,Lovely Ensuite Room in Serangoon,2327208,Jerome,North-East Region,Serangoon,1.36288,103.86575,Private room,53,92,83,2025-04-27,0.52,1,285,1,
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,,180,0,,,1,0,0,
606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,East Region,Tampines,1.34361,103.95717,Private room,,92,75,2020-01-28,0.57,1,0,0,
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30096,103.85206,Private room,,180,0,,,1,0,0,
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.30938,103.79812,Private room,,92,26,2017-08-12,0.17,1,90,0,
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36926,103.87312,Private room,,180,0,,,1,0,0,
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27663,103.84498,Private room,,92,68,2019-02-27,0.44,4,357,0,
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27585,103.84597,Private room,126,92,25,2018-09-14,0.16,4,365,0,
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30416,103.90076,Private room,,92,70,2020-10-12,0.46,4,0,0,
765579,Chinatown@doorstep: *Queenbed Rm 89C (Not Tourist),2413412,Keng Song,Central Region,Outram,1.2841,103.84253,Private room,47,92,2,2019-08-11,0.01,91,360,0,
815685,Awesome Room in the City! Near Orchard Rd! (3),1439258,Kay,Central Region,Bukit Merah,1.29065,103.80941,Private room,,180,16,2023-02-28,0.11,58,153,0,S0399
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30492,103.90315,Entire home/apt,,92,40,2019-12-25,0.26,4,0,0,
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30425,103.90097,Private room,,92,70,2020-07-12,0.46,4,0,0,
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,,92,0,,,1,0,0,
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27716,103.82299,Private room,150,730,2,2019-01-25,0.02,1,365,0,
863139,EnsuiteK w Balcony view/access/chill,2413412,Keng Song,Central Region,Kallang,1.3092,103.86339,Private room,57,92,2,2016-12-27,0.02,91,2,0,
881253,Chinatown Doorstep! *Ensuite1+1 (Not for Tourist),2413412,Keng Song,Central Region,Outram,1.28485,103.84317,Private room,76,92,3,2018-03-09,0.02,91,360,0,
904378,3 Mos Furnished Rental - Great Location/Chef/Maid,4837194,Landy,Central Region,River Valley,1.30046,103.82786,Entire home/apt,193,92,34,2016-01-10,0.26,1,253,0,
962594,EnsuiteP w Balcony view/access/chill,2413412,Keng Song,Central Region,Kallang,1.30663,103.86243,Private room,59,92,2,2018-12-15,0.02,91,0,0,
982909,Amazing Sunset Home @Central Area,4723385,Yuan,Central Region,Novena,1.33389,103.83454,Private room,85,92,247,2024-07-01,1.66,1,266,1,
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29245,103.83742,Entire home/apt,,92,258,2022-01-14,1.82,1,365,0,
1160252,★★★LOVELY SINGLE ROOM 30 MINS TO ORCHARD ROAD★★★,2803932,Mariel,North-East Region,Serangoon,1.36207,103.8643,Private room,77,92,43,2018-05-10,0.29,1,365,0,
1242205,Large 3brm Heritage Shophouse,3589987,Sheryl,Central Region,Marine Parade,1.30907,103.9018,Entire home/apt,470,92,8,2019-06-22,0.06,1,270,0,
1261443,Great viewC Ensuite1+1@CBD/Chinatown (Not-Tourist),2413412,Keng Song,Central Region,Outram,1.28458,103.84311,Private room,89,92,2,2017-05-03,0.02,91,363,0,
